1642929658,21414,-5909,0,-6,-953,-1635,2782,-64,-640,-32512
1642929658,21414,-5909,-1,-7,-1216,-1688,3079,-128,-768,31616
1642929659,21413,-5909,1,-6,-1364,-2196,2143,128,-640,32064
1642929659,21413,-5910,1,-3,-481,-3263,2703,128,-384,-32256
1642929659,21413,-5910,-3,-7,-621,-2396,1522,-320,-768,32064
1642929659,21413,-5910,-6,-5,-2064,-1540,1416,-640,-512,-32640
1642929659,21413,-5910,-5,-5,-1985,-2056,1819,-512,-512,-32448
1642929659,21413,-5910,-2,-6,-997,-2256,2388,-256,-640,31872
1642929659,21413,-5911,-3,-3,-332,-2510,2834,-384,-384,32512
1642929659,21413,-5911,2,-23,682,-7376,-1120,256,-2304,-32128
1642929659,21413,-5912,1,0,-1836,-4515,1504,192,64,32256
1642929659,21412,-5912,1,-7,-2651,-6116,-1365,128,-768,-31872
1642929659,21412,-5913,-1,13,-2860,-5372,-735,-192,1344,32064
1642929659,21412,-5914,17,1,272,-6851,-1828,1792,128,-29568
1642929659,21413,-5914,14,-7,7682,-8347,-1373,1472,-704,32448
1642929659,21414,-5915,5,-16,11899,-8644,1846,512,-1664,32128
1642929659,21416,-5916,32,-50,20492,-8311,6693,3264,-5056,32384
1642929659,21416,-5918,67,-76,-4594,-19039,-367,6784,-7680,-29056
1642929659,21410,-5923,154,-88,-55850,-51440,20230,15488,-8832,-29568
1642929659,21401,-5932,74,-46,-90431,-87298,43863,7424,-4608,-9216
1642929659,21393,-5940,60,-36,-84332,-76247,95243,6080,-3648,-26816
1642929659,21387,-5946,62,-34,-54608,-63620,126139,6272,-3456,-32256
1642929659,21385,-5952,34,-41,-20221,-63822,125430,3456,-4160,-31680
1642929659,21387,-5959,21,-37,15408,-62378,118238,2176,-3712,-32320
1642929659,21393,-5964,21,-44,59184,-49883,109042,2112,-4416,-32000
1642929659,21401,-5969,-19,-28,80718,-49875,105446,-1920,-2880,-32064
1642929659,21408,-5972,-45,-23,76720,-35892,80797,-4544,-2304,30592
1642929659,21415,-5975,-20,-16,63568,-25269,53383,-2048,-1600,26816
1642929659,21419,-5978,-12,1,38123,-32427,34518,-1280,128,23808
1642929659,21419,-5982,-87,112,4978,-42183,23860,-8768,11264,22208
1642929659,output read: 211
1642929659,0,0,84,-31,5206,7630,-15294,8448,-3136,32064
1642929659,0,0,73,-32,-5197,-10105,-12765,7360,-3264,32256
1642929659,0,-1,54,-39,-4602,-16800,3701,5440,-3968,32704
1642929660,0,-2,53,-42,-2974,-9231,15276,5376,-4224,32000
1642929660,0,-3,69,-42,-1330,-2397,14901,6912,-4224,31616
1642929660,0,-2,88,-44,-787,4103,2826,8832,-4480,31616
1642929660,-1,-2,71,-42,-900,5853,-7410,7168,-4224,31872
1642929660,-1,-1,65,-32,-4269,3963,-13387,6528,-3264,32192
1642929660,-2,-1,58,-42,-5940,-1285,-8347,5888,-4224,31104
1642929660,-2,-2,62,-39,-7901,-4374,4295,6208,-3904,31936
1642929660,-3,-2,62,-42,-7620,-5205,10018,6272,-4224,32000
1642929660,-4,-3,69,-42,-5923,-3709,9344,6976,-4224,31488
1642929660,-4,-3,65,-38,-7454,-2633,5748,6528,-3840,31744
1642929660,-5,-3,64,-38,-7507,-4077,3036,6464,-3840,32320
1642929660,-6,-4,62,-35,-7795,-5556,3745,6272,-3584,32384
1642929660,-6,-4,62,-39,-4497,-2633,2922,6272,-3968,32256
1642929660,-7,-4,71,-42,-3508,-463,3184,7168,-4224,32384
1642929660,-7,-4,64,-41,-6256,-1181,3499,6400,-4160,32000
1642929660,-8,-5,61,-35,-4943,-4733,4882,6144,-3584,32000
1642929660,-8,-5,63,-38,-3648,-6842,2826,6336,-3840,31552
1642929660,-8,-6,61,-37,-1487,-4278,-3106,6144,-3776,32128
1642929660,-9,-6,63,-38,-1286,-3954,-1154,6336,-3840,32320
1642929660,-9,-7,62,-35,-865,-5066,-620,6272,-3584,32384
1642929660,-9,-8,69,-42,-183,-7034,-157,6912,-4288,31552
1642929660,-9,-8,65,-42,498,-6369,-3420,6592,-4288,31936
1642929660,-8,-9,57,-42,1295,-5905,-3141,5760,-4288,31552
1642929660,-8,-9,61,-41,2624,-5171,-3508,6144,-4160,31616
1642929660,-8,-10,53,-34,2388,-3595,-3219,5376,-3456,31744
1642929660,-8,-10,58,-41,1303,-3989,-3920,5888,-4160,32256
1642929660,-8,-10,60,-37,1855,-4120,-3656,6016,-3712,31488
1642929660,-8,-11,58,-40,1679,-4567,-1312,5824,-4032,31936
1642929660,-7,-11,62,-42,2423,-3465,2081,6272,-4288,31616
1642929660,-7,-11,62,-41,463,-2380,3351,6208,-4160,31616
1642929660,-7,-12,62,-42,331,-437,4576,6272,-4224,31488
1642929660,-7,-11,58,-39,-367,88,4751,5888,-3968,31552
1642929660,-7,-11,62,-43,-148,1294,6684,6272,-4352,31488
1642929660,-7,-11,55,-42,-148,4506,7813,5568,-4288,32000
1642929661,-7,-10,56,-42,-1986,7261,6912,5632,-4224,32256
1642929661,-8,-9,53,-35,-3167,9309,5442,5376,-3584,32192
1642929661,-8,-8,52,-35,-2895,10569,813,5248,-3584,32000
1642929661,-8,-7,61,-37,-804,7778,769,6144,-3712,32064
1642929661,-8,-7,58,-37,-1329,2904,945,5888,-3712,31488
1642929661,-8,-7,58,-36,-1242,-2738,498,5824,-3648,32000
1642929661,-9,-8,61,-38,-1618,-4129,1583,6144,-3840,31872
1642929661,-9,-8,54,-37,-1058,-437,3534,5440,-3776,31936
1642929661,-9,-7,55,-35,-209,4453,6806,5504,-3520,31808
1642929661,-9,-6,67,-37,603,9361,5608,6720,-3712,31936
1642929661,-9,-5,63,-33,743,14611,3884,6336,-3328,32448
1642929661,-9,-4,44,-33,-1863,14157,5599,4480,-3328,32000
1642929661,-9,-3,57,-32,-279,6457,4663,5760,-3264,32192
1642929661,-9,-3,66,-25,-270,-2747,428,6656,-2560,31616
1642929661,-9,-4,60,-30,-1215,-3255,-4576,6080,-3008,31936
1642929661,-9,-3,56,-33,-665,822,-6177,5632,-3328,31872
1642929661,-9,-3,57,-30,95,480,-2135,5760,-3072,32320
1642929661,-9,-4,53,-33,-1084,-3543,3088,5376,-3328,32384
1642929661,-9,-4,56,-31,-594,-3718,3341,5632,-3136,31680
1642929661,-9,-4,53,-38,-349,-2546,1005,5376,-3840,32256
1642929661,-9,-5,55,-30,-130,-1802,-962,5568,-3008,31872
1642929661,-9,-5,62,-30,-725,-1758,-638,6272,-3072,31616
1642929661,-9,-5,55,-32,-944,-2160,-218,5568,-3200,31872
1642929661,-9,-5,51,-38,-542,-2021,-53,5120,-3840,30976
1642929661,-9,-5,56,-35,-288,-2292,306,5632,-3584,31872
1642929661,-9,-6,55,-37,-708,-2502,1443,5504,-3712,32320
1642929661,-10,-6,52,-30,-778,-1942,726,5248,-3072,31872
1642929661,-10,-6,51,-32,-559,-2055,402,5184,-3200,32320
1642929661,-10,-6,49,-37,-280,-1802,420,4992,-3712,31616
1642929661,-10,-6,58,-31,-734,-1513,-280,5824,-3136,32320
1642929661,-10,-7,53,-29,-481,-1408,200,5376,-2944,31872
1642929661,-10,-7,65,-38,-603,-1268,-533,6592,-3840,32064
1642929661,-10,-7,56,-24,-708,926,-1224,5632,-2432,31616
1642929661,-10,-6,51,-37,-489,1347,-1810,5184,-3776,31552
1642929661,-10,-7,56,-37,-489,-1242,428,5632,-3712,32384
1642929662,-10,-7,53,-32,-796,-2441,2633,5312,-3200,31872
1642929662,-10,-7,55,-48,-463,-3219,3026,5504,-4864,32000
1642929662,-10,-7,55,-38,-315,-2782,2379,5568,-3840,32128
1642929662,-10,-8,51,-42,-411,-2466,2178,5184,-4288,32000
1642929662,-10,-8,56,-35,-901,-3438,3044,5696,-3520,32384
1642929662,-10,-8,56,-35,-603,-1260,2405,5696,-3520,32000
1642929662,-10,-8,49,-37,-743,-3290,2660,4992,-3776,32192
1642929662,-10,-9,56,-37,-428,-2073,1942,5696,-3776,32384
1642929662,-11,-9,49,-37,-918,-2782,3333,4992,-3712,32000
1642929662,-11,-9,56,-30,-253,-2353,2957,5632,-3008,32192
1642929662,-11,-9,56,-34,-892,-2274,2091,5632,-3456,31616
1642929662,-11,-10,49,-35,-848,-3149,3648,4928,-3584,32256
1642929662,-11,-10,56,-38,-725,-2590,3324,5632,-3840,31744
1642929662,-11,-10,59,-39,-1486,-3307,2476,5952,-3968,32320
1642929662,-11,-11,51,-35,-1189,-2922,3351,5120,-3584,32256
1642929662,-11,-11,57,-35,-305,-2204,2528,5760,-3584,32256
1642929662,-11,-11,55,-29,-419,-1968,1312,5504,-2944,32000
1642929662,-11,-11,52,-39,-743,-2406,1303,5248,-3968,31744
1642929662,-11,-12,49,-35,-576,-2650,2318,4992,-3584,-32768
1642929662,-11,-12,52,-32,-866,-2712,2020,5248,-3200,31936
1642929662,-12,-12,48,-42,-1224,-3254,2843,4864,-4224,31616
1642929662,-12,-12,53,-37,-830,-2782,2808,5312,-3712,32384
1642929662,-12,-13,53,-34,-839,-2921,1916,5312,-3456,32128
1642929662,-12,-13,52,-32,-122,-3202,3438,5248,-3264,31936
1642929662,-12,-13,53,-37,-761,-2555,2860,5376,-3712,32320
1642929662,-12,-13,49,-37,-489,-1889,2589,4992,-3712,32128
1642929662,-12,-14,56,-33,-541,-2685,2746,5632,-3392,31552
1642929662,-12,-14,56,-33,-209,-2423,3665,5632,-3392,32384
1642929662,-12,-14,52,-35,-612,-2274,2545,5248,-3584,32064
1642929662,-12,-14,49,-38,-184,-2554,3255,4992,-3840,32256
1642929662,-12,-15,52,-35,-594,-2659,3447,5248,-3584,32256
1642929662,-12,-15,49,-38,-682,-2458,2843,4992,-3840,31488
1642929662,-12,-15,53,-35,-1146,-2711,2747,5376,-3520,31936
1642929662,-12,-15,56,-38,-420,-2581,3263,5632,-3840,32000
1642929663,-12,-16,56,-37,-734,-2125,2353,5632,-3776,31744
1642929663,-12,-16,49,-30,-428,-3141,3359,4992,-3072,32128
1642929663,-12,-16,53,-34,-769,-2108,2484,5376,-3456,31936
1642929663,-13,-16,52,-30,-857,-2493,2720,5248,-3072,31488
1642929663,-13,-17,55,-38,-52,-2642,2991,5568,-3840,32000
1642929663,-13,-17,56,-34,-585,-2711,2826,5632,-3456,32256
1642929663,-13,-17,50,-34,-760,-2590,1942,5056,-3456,32128
1642929663,-13,-18,56,-38,-1085,-2870,2248,5632,-3840,32000
1642929663,-13,-18,53,-36,-1215,-2686,2922,5312,-3648,32192
1642929663,-13,-18,49,-29,-664,-2458,2406,4992,-2944,31616
1642929663,-13,-18,49,-35,-883,-2695,2011,4992,-3584,32256
1642929663,-13,-19,49,-30,-498,-2650,3911,4992,-3072,32128
1642929663,-13,-19,49,-37,-568,-3036,2659,4992,-3776,32320
1642929663,-13,-19,49,-42,-376,-2905,3141,4992,-4224,31488
1642929663,-13,-19,48,-30,-367,-2248,2913,4864,-3008,32320
1642929663,-13,-20,56,-38,-1102,-3061,2738,5632,-3840,32256
1642929663,-13,-20,51,-37,-419,-2703,2677,5184,-3712,32320
1642929663,-13,-20,57,-37,-524,-2196,2703,5760,-3712,32256
1642929663,-14,-21,53,-37,-1006,-3316,3569,5312,-3712,32000
1642929663,-14,-21,48,-29,-393,-1670,2589,4864,-2944,31808
1642929663,-14,-21,50,-33,-656,-2852,2432,5056,-3328,31744
1642929663,-14,-21,56,-29,-472,-2467,3403,5632,-2944,32320
1642929663,-14,-22,54,-33,-603,-2668,2957,5440,-3392,32256
1642929663,-14,-22,51,-33,-612,-3465,3403,5184,-3392,32128
1642929663,-14,-22,56,-30,-830,-2003,2895,5632,-3072,31744
1642929663,-14,-22,53,-35,-1189,-2974,3281,5376,-3584,31808
1642929663,-14,-23,51,-29,-306,-1933,2992,5184,-2944,-32768
1642929663,-14,-23,49,-37,-296,-1452,2274,4928,-3712,32512
1642929663,-14,-23,56,-38,-428,-2694,2773,5632,-3840,31616
1642929663,-14,-23,53,-32,-760,-1968,2213,5312,-3200,32000
1642929663,-14,-23,57,-37,-874,-3351,3875,5760,-3712,32000
1642929663,-14,-24,53,-33,-253,-2274,2117,5376,-3328,31872
1642929663,-14,-24,49,-42,-883,-2659,1600,4992,-4224,32000
1642929664,-14,-24,53,-33,-594,-2388,2475,5312,-3392,31936
1642929664,-15,-24,48,-30,-673,-2274,2248,4864,-3072,32384
1642929664,-15,-25,51,-30,-454,-2633,2283,5184,-3008,32000
1642929664,-15,-25,48,-37,-559,-2213,1959,4864,-3712,-32768
1642929664,-15,-25,49,-35,-752,-3079,3342,4928,-3584,31680
1642929664,-15,-26,52,-37,-734,-3053,3053,5248,-3712,32256
1642929664,-15,-26,55,-33,-140,-1968,2703,5504,-3392,32128
1642929664,-15,-26,56,-30,-875,-2886,3324,5632,-3072,32256
